Reg3: Reg3, Lifetables (period 1x5), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1955-1959	34	0.00228	0.00227	0.5	93210	212	93104	3652217	39.18
1955-1959	35	0.00241	0.00241	0.5	92998	224	92886	3559113	38.27
1955-1959	36	0.00259	0.00259	0.5	92774	240	92654	3466227	37.36
1955-1959	37	0.00283	0.00282	0.5	92534	261	92403	3373573	36.46
1955-1959	38	0.00314	0.00313	0.5	92273	289	92128	3281170	35.56
1955-1959	39	0.00343	0.00343	0.5	91984	315	91826	3189042	34.67
1955-1959	40	0.00371	0.00371	0.5	91668	340	91499	3097216	33.79
1955-1959	41	0.00393	0.00392	0.5	91329	358	91150	3005717	32.91
1955-1959	42	0.00433	0.00433	0.5	90971	393	90774	2914567	32.04
1955-1959	43	0.00464	0.00463	0.5	90577	419	90367	2823794	31.18
1955-1959	44	0.00501	0.00500	0.5	90158	450	89933	2733426	30.32
1955-1959	45	0.00543	0.00542	0.5	89707	486	89464	2643493	29.47
1955-1959	46	0.00591	0.00589	0.5	89221	526	88958	2554029	28.63
1955-1959	47	0.00650	0.00648	0.5	88696	575	88408	2465071	27.79
1955-1959	48	0.00716	0.00714	0.5	88121	629	87806	2376663	26.97
1955-1959	49	0.00782	0.00779	0.5	87492	682	87151	2288856	26.16
1955-1959	50	0.00854	0.00851	0.5	86810	739	86441	2201705	25.36
1955-1959	51	0.00923	0.00919	0.5	86072	791	85676	2115264	24.58
1955-1959	52	0.01018	0.01013	0.5	85280	864	84848	2029588	23.80
1955-1959	53	0.01097	0.01091	0.5	84416	921	83956	1944740	23.04
1955-1959	54	0.01179	0.01173	0.5	83495	979	83006	1860784	22.29
1955-1959	55	0.01234	0.01226	0.5	82516	1012	82010	1777778	21.54
1955-1959	56	0.01335	0.01326	0.5	81505	1081	80964	1695768	20.81
1955-1959	57	0.01440	0.01429	0.5	80424	1150	79849	1614804	20.08
1955-1959	58	0.01616	0.01603	0.5	79274	1271	78639	1534955	19.36
1955-1959	59	0.01753	0.01738	0.5	78004	1356	77326	1456316	18.67
1955-1959	60	0.01838	0.01821	0.5	76648	1396	75950	1378990	17.99
1955-1959	61	0.01921	0.01903	0.5	75252	1432	74536	1303040	17.32
1955-1959	62	0.02077	0.02056	0.5	73820	1518	73061	1228505	16.64
1955-1959	63	0.02240	0.02215	0.5	72302	1601	71501	1155444	15.98
1955-1959	64	0.02419	0.02390	0.5	70701	1690	69856	1083942	15.33
1955-1959	65	0.02695	0.02659	0.5	69011	1835	68093	1014086	14.69
1955-1959	66	0.02911	0.02869	0.5	67176	1927	66212	945993	14.08
1955-1959	67	0.03231	0.03180	0.5	65248	2075	64211	879781	13.48
1955-1959	68	0.03484	0.03424	0.5	63174	2163	62092	815570	12.91
1955-1959	69	0.03711	0.03643	0.5	61010	2223	59899	753478	12.35
1955-1959	70	0.03961	0.03884	0.5	58787	2283	57646	693579	11.80
1955-1959	71	0.04091	0.04009	0.5	56504	2265	55372	635933	11.25
1955-1959	72	0.04460	0.04363	0.5	54239	2366	53056	580562	10.70
1955-1959	73	0.04792	0.04680	0.5	51873	2427	50659	527506	10.17
1955-1959	74	0.05243	0.05109	0.5	49445	2526	48182	476847	9.64
1955-1959	75	0.05773	0.05611	0.5	46919	2632	45603	428665	9.14
1955-1959	76	0.06315	0.06121	0.5	44287	2711	42931	383062	8.65
1955-1959	77	0.06945	0.06712	0.5	41576	2791	40180	340131	8.18
1955-1959	78	0.07749	0.07460	0.5	38785	2893	37338	299951	7.73
1955-1959	79	0.08491	0.08145	0.5	35892	2923	34430	262613	7.32
1955-1959	80	0.09157	0.08756	0.5	32968	2887	31525	228183	6.92
1955-1959	81	0.09807	0.09349	0.5	30082	2812	28675	196658	6.54
1955-1959	82	0.10902	0.10339	0.5	27269	2819	25860	167982	6.16
1955-1959	83	0.11931	0.11260	0.5	24450	2753	23074	142123	5.81
1955-1959	84	0.13128	0.12320	0.5	21697	2673	20361	119049	5.49
1955-1959	85	0.14143	0.13209	0.5	19024	2513	17768	98689	5.19
1955-1959	86	0.15470	0.14359	0.5	16511	2371	15326	80921	4.90
1955-1959	87	0.16967	0.15640	0.5	14140	2212	13035	65595	4.64
1955-1959	88	0.18247	0.16721	0.5	11929	1995	10931	52561	4.41
1955-1959	89	0.20001	0.18183	0.5	9934	1806	9031	41629	4.19
1955-1959	90	0.21336	0.19279	0.5	8128	1567	7344	32598	4.01
1955-1959	91	0.21684	0.19563	0.5	6561	1283	5919	25254	3.85
1955-1959	92	0.22982	0.20613	0.5	5277	1088	4733	19335	3.66
1955-1959	93	0.23831	0.21294	0.5	4189	892	3743	14601	3.49
1955-1959	94	0.24437	0.21776	0.5	3297	718	2938	10858	3.29
1955-1959	95	0.28235	0.24742	0.5	2579	638	2260	7920	3.07
1955-1959	96	0.30081	0.26149	0.5	1941	508	1687	5659	2.92
1955-1959	97	0.31997	0.27584	0.5	1434	395	1236	3972	2.77
1955-1959	98	0.33978	0.29044	0.5	1038	302	887	2736	2.64
1955-1959	99	0.36018	0.30522	0.5	737	225	624	1849	2.51
1955-1959	100	0.38113	0.32013	0.5	512	164	430	1225	2.39
1955-1959	101	0.40255	0.33510	0.5	348	117	290	795	2.28
1955-1959	102	0.42437	0.35008	0.5	231	81	191	505	2.18
1955-1959	103	0.44651	0.36502	0.5	150	55	123	314	2.09
1955-1959	104	0.46888	0.37983	0.5	95	36	77	191	2.00
1955-1959	105	0.49140	0.39448	0.5	59	23	48	114	1.92
1955-1959	106	0.51398	0.40890	0.5	36	15	29	66	1.85
1955-1959	107	0.53652	0.42304	0.5	21	9	17	38	1.79
1955-1959	108	0.55893	0.43685	0.5	12	5	10	21	1.73
1955-1959	109	0.58112	0.45029	0.5	7	3	5	12	1.69
1955-1959	110+	0.60301	1.00000	1.66	4	4	6	6	1.66
1960-1964	0	0.02997	0.02921	0.13	100000	2921	97463	6921461	69.21
1960-1964	1	0.00211	0.00211	0.5	97079	205	96977	6823998	70.29
1960-1964	2	0.00122	0.00122	0.5	96875	118	96816	6727021	69.44
1960-1964	3	0.00091	0.00091	0.5	96756	88	96713	6630206	68.52
1960-1964	4	0.00072	0.00072	0.5	96669	70	96634	6533493	67.59
1960-1964	5	0.00063	0.00063	0.5	96599	61	96569	6436859	66.63
1960-1964	6	0.00057	0.00057	0.5	96538	55	96511	6340291	65.68
1960-1964	7	0.00050	0.00050	0.5	96483	48	96459	6243780	64.71
1960-1964	8	0.00046	0.00046	0.5	96435	44	96414	6147321	63.75
1960-1964	9	0.00042	0.00042	0.5	96392	41	96371	6050907	62.77
1960-1964	10	0.00041	0.00041	0.5	96351	40	96331	5954536	61.80
1960-1964	11	0.00043	0.00043	0.5	96311	42	96290	5858205	60.83
1960-1964	12	0.00046	0.00046	0.5	96269	44	96248	5761915	59.85
1960-1964	13	0.00052	0.00052	0.5	96226	50	96200	5665667	58.88
1960-1964	14	0.00063	0.00063	0.5	96175	60	96145	5569467	57.91
1960-1964	15	0.00073	0.00073	0.5	96115	70	96080	5473321	56.95
1960-1964	16	0.00092	0.00092	0.5	96045	88	96001	5377241	55.99
1960-1964	17	0.00104	0.00104	0.5	95957	100	95907	5281240	55.04
1960-1964	18	0.00118	0.00118	0.5	95857	113	95801	5185333	54.09
1960-1964	19	0.00130	0.00130	0.5	95744	124	95682	5089532	53.16
1960-1964	20	0.00130	0.00130	0.5	95620	124	95558	4993850	52.23
1960-1964	21	0.00140	0.00140	0.5	95496	133	95429	4898292	51.29
1960-1964	22	0.00142	0.00141	0.5	95362	135	95295	4802863	50.36
1960-1964	23	0.00141	0.00141	0.5	95227	134	95161	4707568	49.43
1960-1964	24	0.00142	0.00142	0.5	95094	135	95026	4612408	48.50
1960-1964	25	0.00148	0.00148	0.5	94958	141	94888	4517382	47.57
1960-1964	26	0.00152	0.00151	0.5	94818	144	94746	4422494	46.64
1960-1964	27	0.00152	0.00152	0.5	94674	144	94602	4327748	45.71
1960-1964	28	0.00160	0.00160	0.5	94530	151	94454	4233146	44.78
1960-1964	29	0.00163	0.00163	0.5	94379	154	94302	4138692	43.85
1960-1964	30	0.00176	0.00176	0.5	94225	166	94142	4044390	42.92
1960-1964	31	0.00177	0.00177	0.5	94059	166	93976	3950248	42.00
1960-1964	32	0.00195	0.00194	0.5	93893	183	93802	3856272	41.07
1960-1964	33	0.00207	0.00206	0.5	93710	193	93614	3762470	40.15
1960-1964	34	0.00226	0.00226	0.5	93517	211	93412	3668856	39.23
1960-1964	35	0.00242	0.00242	0.5	93306	226	93193	3575445	38.32
1960-1964	36	0.00258	0.00258	0.5	93080	240	92960	3482252	37.41
1960-1964	37	0.00277	0.00276	0.5	92840	257	92712	3389291	36.51
1960-1964	38	0.00308	0.00307	0.5	92584	285	92442	3296579	35.61
1960-1964	39	0.00329	0.00329	0.5	92299	304	92148	3204138	34.71
1960-1964	40	0.00357	0.00357	0.5	91996	328	91832	3111990	33.83
1960-1964	41	0.00378	0.00377	0.5	91668	346	91495	3020158	32.95
1960-1964	42	0.00433	0.00432	0.5	91322	395	91125	2928663	32.07
1960-1964	43	0.00466	0.00465	0.5	90927	423	90716	2837539	31.21
1960-1964	44	0.00504	0.00503	0.5	90505	455	90277	2746823	30.35
1960-1964	45	0.00540	0.00538	0.5	90050	485	89807	2656546	29.50
1960-1964	46	0.00582	0.00580	0.5	89565	520	89305	2566739	28.66
1960-1964	47	0.00656	0.00654	0.5	89045	582	88754	2477434	27.82
1960-1964	48	0.00709	0.00707	0.5	88463	625	88151	2388679	27.00
1960-1964	49	0.00765	0.00763	0.5	87838	670	87503	2300529	26.19
1960-1964	50	0.00863	0.00859	0.5	87168	749	86794	2213026	25.39
1960-1964	51	0.00894	0.00890	0.5	86419	770	86035	2126232	24.60
1960-1964	52	0.01028	0.01023	0.5	85650	876	85212	2040197	23.82
1960-1964	53	0.01080	0.01074	0.5	84774	910	84319	1954985	23.06
1960-1964	54	0.01163	0.01157	0.5	83864	970	83379	1870667	22.31
1960-1964	55	0.01252	0.01244	0.5	82894	1031	82378	1787288	21.56
1960-1964	56	0.01336	0.01327	0.5	81863	1086	81319	1704910	20.83
1960-1964	57	0.01425	0.01415	0.5	80776	1143	80205	1623590	20.10
1960-1964	58	0.01551	0.01539	0.5	79633	1226	79020	1543386	19.38
1960-1964	59	0.01678	0.01664	0.5	78407	1304	77755	1464366	18.68
1960-1964	60	0.01869	0.01852	0.5	77103	1428	76389	1386611	17.98
1960-1964	61	0.01890	0.01872	0.5	75675	1417	74967	1310222	17.31
1960-1964	62	0.02199	0.02175	0.5	74258	1615	73450	1235255	16.63
1960-1964	63	0.02342	0.02315	0.5	72643	1681	71802	1161805	15.99
1960-1964	64	0.02501	0.02470	0.5	70961	1753	70085	1090003	15.36
1960-1964	65	0.02873	0.02833	0.5	69209	1960	68229	1019918	14.74
1960-1964	66	0.02858	0.02818	0.5	67248	1895	66301	951689	14.15
1960-1964	67	0.03184	0.03134	0.5	65353	2048	64329	885388	13.55
1960-1964	68	0.03354	0.03299	0.5	63305	2088	62261	821059	12.97
1960-1964	69	0.03541	0.03480	0.5	61217	2130	60152	758798	12.40
1960-1964	70	0.04012	0.03933	0.5	59087	2324	57925	698646	11.82
1960-1964	71	0.04008	0.03929	0.5	56763	2230	55648	640722	11.29
1960-1964	72	0.04706	0.04597	0.5	54532	2507	53279	585074	10.73
1960-1964	73	0.04921	0.04803	0.5	52025	2499	50776	531795	10.22
1960-1964	74	0.05301	0.05164	0.5	49527	2558	48248	481019	9.71
1960-1964	75	0.05830	0.05665	0.5	46969	2661	45639	432771	9.21
1960-1964	76	0.06131	0.05949	0.5	44308	2636	42990	387133	8.74
1960-1964	77	0.06389	0.06192	0.5	41672	2580	40382	344143	8.26
1960-1964	78	0.07259	0.07005	0.5	39092	2738	37723	303760	7.77
1960-1964	79	0.07826	0.07531	0.5	36354	2738	34985	266037	7.32
1960-1964	80	0.09257	0.08848	0.5	33616	2974	32129	231052	6.87
1960-1964	81	0.09400	0.08978	0.5	30642	2751	29266	198924	6.49
1960-1964	82	0.10923	0.10358	0.5	27891	2889	26446	169657	6.08
1960-1964	83	0.12062	0.11376	0.5	25002	2844	23580	143211	5.73
1960-1964	84	0.13375	0.12537	0.5	22158	2778	20769	119631	5.40
1960-1964	85	0.14363	0.13401	0.5	19380	2597	18081	98863	5.10
1960-1964	86	0.15695	0.14553	0.5	16783	2442	15561	80782	4.81
1960-1964	87	0.17145	0.15791	0.5	14340	2264	13208	65220	4.55
1960-1964	88	0.18400	0.16850	0.5	12076	2035	11058	52012	4.31
1960-1964	89	0.19758	0.17982	0.5	10041	1806	9138	40954	4.08
1960-1964	90	0.21978	0.19802	0.5	8235	1631	7420	31815	3.86
1960-1964	91	0.21812	0.19667	0.5	6605	1299	5955	24395	3.69
1960-1964	92	0.23981	0.21413	0.5	5306	1136	4738	18440	3.48
1960-1964	93	0.25915	0.22942	0.5	4170	957	3691	13702	3.29
1960-1964	94	0.27243	0.23977	0.5	3213	770	2828	10011	3.12
1960-1964	95	0.29556	0.25751	0.5	2443	629	2128	7183	2.94
1960-1964	96	0.31561	0.27260	0.5	1814	494	1566	5055	2.79
1960-1964	97	0.33640	0.28797	0.5	1319	380	1129	3489	2.64
1960-1964	98	0.35788	0.30356	0.5	939	285	797	2359	2.51
1960-1964	99	0.37996	0.31930	0.5	654	209	550	1563	2.39
1960-1964	100	0.40258	0.33512	0.5	445	149	371	1013	2.27
1960-1964	101	0.42565	0.35096	0.5	296	104	244	642	2.17
1960-1964	102	0.44907	0.36673	0.5	192	70	157	398	2.07
1960-1964	103	0.47275	0.38237	0.5	122	47	98	241	1.98
1960-1964	104	0.49658	0.39781	0.5	75	30	60	143	1.90
1960-1964	105	0.52045	0.41298	0.5	45	19	36	83	1.82
1960-1964	106	0.54424	0.42782	0.5	27	11	21	47	1.76
1960-1964	107	0.56786	0.44228	0.5	15	7	12	26	1.69
1960-1964	108	0.59119	0.45631	0.5	8	4	7	14	1.64
1960-1964	109	0.61413	0.46986	0.5	5	2	4	7	1.60
1960-1964	110+	0.63660	1.00000	1.57	2	2	4	4	1.57
1965-1969	0	0.02599	0.02541	0.12	100000	2541	97765	6950468	69.50
1965-1969	1	0.00180	0.00180	0.5	97459	176	97371	6852703	70.31
1965-1969	2	0.00108	0.00108	0.5	97283	105	97231	6755332	69.44
1965-1969	3	0.00082	0.00082	0.5	97178	80	97138	6658101	68.51
1965-1969	4	0.00069	0.00069	0.5	97098	67	97065	6560963	67.57
1965-1969	5	0.00059	0.00059	0.5	97031	57	97002	6463899	66.62
1965-1969	6	0.00052	0.00052	0.5	96974	51	96948	6366896	65.66
1965-1969	7	0.00049	0.00049	0.5	96923	47	96899	6269948	64.69
1965-1969	8	0.00044	0.00044	0.5	96875	43	96854	6173049	63.72
1965-1969	9	0.00042	0.00042	0.5	96832	41	96812	6076195	62.75
1965-1969	10	0.00040	0.00040	0.5	96792	39	96772	5979383	61.78
1965-1969	11	0.00041	0.00041	0.5	96753	39	96733	5882611	60.80
1965-1969	12	0.00045	0.00045	0.5	96713	43	96692	5785878	59.83
1965-1969	13	0.00052	0.00052	0.5	96670	50	96645	5689186	58.85
1965-1969	14	0.00062	0.00062	0.5	96620	60	96590	5592541	57.88
1965-1969	15	0.00079	0.00079	0.5	96560	76	96522	5495950	56.92
1965-1969	16	0.00101	0.00101	0.5	96484	98	96435	5399428	55.96
1965-1969	17	0.00122	0.00122	0.5	96386	118	96327	5302993	55.02
1965-1969	18	0.00144	0.00144	0.5	96269	138	96199	5206666	54.08
1965-1969	19	0.00147	0.00147	0.5	96130	141	96060	5110466	53.16
1965-1969	20	0.00146	0.00146	0.5	95989	140	95919	5014407	52.24
1965-1969	21	0.00153	0.00153	0.5	95849	147	95776	4918488	51.31
1965-1969	22	0.00159	0.00159	0.5	95702	152	95627	4822712	50.39
1965-1969	23	0.00153	0.00153	0.5	95551	146	95477	4727085	49.47
1965-1969	24	0.00151	0.00151	0.5	95404	144	95332	4631608	48.55
1965-1969	25	0.00154	0.00154	0.5	95260	147	95186	4536276	47.62
1965-1969	26	0.00157	0.00157	0.5	95113	149	95038	4441090	46.69
1965-1969	27	0.00159	0.00159	0.5	94964	151	94888	4346051	45.77
1965-1969	28	0.00169	0.00169	0.5	94813	160	94732	4251163	44.84
1965-1969	29	0.00167	0.00167	0.5	94652	158	94573	4156431	43.91
1965-1969	30	0.00178	0.00178	0.5	94494	168	94410	4061857	42.99
1965-1969	31	0.00188	0.00188	0.5	94326	177	94238	3967447	42.06
1965-1969	32	0.00200	0.00200	0.5	94149	188	94055	3873210	41.14
1965-1969	33	0.00213	0.00213	0.5	93961	200	93861	3779155	40.22
1965-1969	34	0.00226	0.00226	0.5	93760	212	93654	3685294	39.31
1965-1969	35	0.00248	0.00248	0.5	93548	232	93433	3591640	38.39
1965-1969	36	0.00261	0.00261	0.5	93317	243	93195	3498207	37.49
1965-1969	37	0.00281	0.00281	0.5	93074	261	92943	3405012	36.58
1965-1969	38	0.00312	0.00312	0.5	92812	289	92668	3312069	35.69
1965-1969	39	0.00335	0.00335	0.5	92523	310	92368	3219402	34.80
1965-1969	40	0.00373	0.00372	0.5	92214	343	92042	3127033	33.91
1965-1969	41	0.00399	0.00398	0.5	91871	366	91688	3034991	33.04
1965-1969	42	0.00448	0.00447	0.5	91505	409	91301	2943304	32.17
1965-1969	43	0.00477	0.00476	0.5	91096	434	90879	2852003	31.31
1965-1969	44	0.00509	0.00507	0.5	90663	460	90433	2761123	30.45
1965-1969	45	0.00564	0.00562	0.5	90203	507	89949	2670691	29.61
1965-1969	46	0.00597	0.00596	0.5	89696	534	89428	2580742	28.77
1965-1969	47	0.00659	0.00657	0.5	89161	585	88869	2491313	27.94
1965-1969	48	0.00712	0.00709	0.5	88576	628	88262	2402445	27.12
1965-1969	49	0.00773	0.00770	0.5	87948	677	87609	2314183	26.31
1965-1969	50	0.00858	0.00854	0.5	87271	746	86898	2226574	25.51
1965-1969	51	0.00903	0.00899	0.5	86525	778	86136	2139676	24.73
1965-1969	52	0.01010	0.01005	0.5	85747	862	85316	2053540	23.95
1965-1969	53	0.01081	0.01075	0.5	84885	912	84429	1968224	23.19
1965-1969	54	0.01169	0.01162	0.5	83973	976	83485	1883795	22.43
1965-1969	55	0.01250	0.01243	0.5	82997	1031	82481	1800310	21.69
1965-1969	56	0.01346	0.01337	0.5	81965	1096	81417	1717829	20.96
1965-1969	57	0.01441	0.01431	0.5	80869	1157	80290	1636412	20.24
1965-1969	58	0.01576	0.01564	0.5	79712	1246	79089	1556122	19.52
1965-1969	59	0.01672	0.01658	0.5	78466	1301	77815	1477033	18.82
1965-1969	60	0.01819	0.01802	0.5	77165	1391	76469	1399218	18.13
1965-1969	61	0.01868	0.01850	0.5	75774	1402	75073	1322748	17.46
1965-1969	62	0.02134	0.02111	0.5	74372	1570	73587	1247675	16.78
1965-1969	63	0.02204	0.02180	0.5	72802	1587	72008	1174088	16.13
1965-1969	64	0.02403	0.02375	0.5	71215	1691	70369	1102080	15.48
1965-1969	65	0.02741	0.02704	0.5	69523	1880	68583	1031711	14.84
1965-1969	66	0.02825	0.02785	0.5	67643	1884	66701	963128	14.24
1965-1969	67	0.03121	0.03073	0.5	65759	2021	64749	896426	13.63
1965-1969	68	0.03375	0.03319	0.5	63739	2116	62681	831677	13.05
1965-1969	69	0.03528	0.03467	0.5	61623	2136	60555	768996	12.48
1965-1969	70	0.03904	0.03829	0.5	59487	2278	58348	708441	11.91
1965-1969	71	0.04009	0.03930	0.5	57209	2248	56085	650093	11.36
1965-1969	72	0.04587	0.04484	0.5	54961	2464	53728	594008	10.81
1965-1969	73	0.04881	0.04765	0.5	52496	2502	51246	540280	10.29
1965-1969	74	0.05324	0.05186	0.5	49995	2593	48698	489034	9.78
1965-1969	75	0.05873	0.05705	0.5	47402	2704	46050	440336	9.29
1965-1969	76	0.06267	0.06077	0.5	44698	2716	43340	394286	8.82
1965-1969	77	0.06632	0.06419	0.5	41982	2695	40634	350946	8.36
1965-1969	78	0.07280	0.07024	0.5	39287	2760	37907	310312	7.90
1965-1969	79	0.07865	0.07568	0.5	36527	2764	35145	272405	7.46
1965-1969	80	0.08906	0.08527	0.5	33763	2879	32323	237260	7.03
1965-1969	81	0.09124	0.08726	0.5	30884	2695	29536	204937	6.64
1965-1969	82	0.10330	0.09823	0.5	28189	2769	26804	175400	6.22
1965-1969	83	0.11521	0.10894	0.5	25420	2769	24035	148596	5.85
1965-1969	84	0.12875	0.12097	0.5	22651	2740	21281	124561	5.50
1965-1969	85	0.13876	0.12976	0.5	19911	2584	18619	103280	5.19
1965-1969	86	0.15223	0.14146	0.5	17327	2451	16102	84661	4.89
1965-1969	87	0.16706	0.15418	0.5	14876	2294	13729	68559	4.61
1965-1969	88	0.17746	0.16300	0.5	12583	2051	11557	54830	4.36
1965-1969	89	0.19527	0.17790	0.5	10532	1874	9595	43273	4.11
1965-1969	90	0.21063	0.19056	0.5	8658	1650	7833	33678	3.89
1965-1969	91	0.22046	0.19857	0.5	7008	1392	6312	25845	3.69
1965-1969	92	0.23981	0.21414	0.5	5617	1203	5015	19532	3.48
1965-1969	93	0.25646	0.22731	0.5	4414	1003	3912	14517	3.29
1965-1969	94	0.27664	0.24303	0.5	3411	829	2996	10605	3.11
1965-1969	95	0.29351	0.25595	0.5	2582	661	2251	7609	2.95
1965-1969	96	0.31412	0.27148	0.5	1921	521	1660	5358	2.79
1965-1969	97	0.33554	0.28733	0.5	1399	402	1198	3698	2.64
1965-1969	98	0.35769	0.30342	0.5	997	303	846	2499	2.51
1965-1969	99	0.38050	0.31968	0.5	695	222	584	1653	2.38
1965-1969	100	0.40389	0.33603	0.5	473	159	393	1070	2.26
1965-1969	101	0.42777	0.35240	0.5	314	111	259	676	2.16
1965-1969	102	0.45202	0.36869	0.5	203	75	166	418	2.06
1965-1969	103	0.47654	0.38484	0.5	128	49	104	252	1.96
1965-1969	104	0.50120	0.40077	0.5	79	32	63	148	1.88
1965-1969	105	0.52589	0.41640	0.5	47	20	37	85	1.80
1965-1969	106	0.55048	0.43167	0.5	28	12	22	48	1.74
1965-1969	107	0.57485	0.44651	0.5	16	7	12	26	1.67
1965-1969	108	0.59889	0.46088	0.5	9	4	7	14	1.62
1965-1969	109	0.62249	0.47473	0.5	5	2	4	7	1.58
1965-1969	110+	0.64554	1.00000	1.55	2	2	4	4	1.55
1970-1974	0	0.02110	0.02071	0.11	100000	2071	98151	7040005	70.40
1970-1974	1	0.00140	0.00140	0.5	97929	137	97861	6941854	70.89
1970-1974	2	0.00091	0.00091	0.5	97792	89	97748	6843993	69.99
1970-1974	3	0.00071	0.00071	0.5	97703	69	97668	6746246	69.05
1970-1974	4	0.00061	0.00061	0.5	97634	59	97604	6648577	68.10
1970-1974	5	0.00055	0.00055	0.5	97574	54	97547	6550973	67.14
1970-1974	6	0.00049	0.00049	0.5	97521	48	97496	6453426	66.18
1970-1974	7	0.00046	0.00046	0.5	97472	45	97450	6355929	65.21
1970-1974	8	0.00042	0.00042	0.5	97428	41	97407	6258479	64.24
1970-1974	9	0.00040	0.00040	0.5	97387	39	97367	6161072	63.26
1970-1974	10	0.00039	0.00039	0.5	97347	38	97329	6063705	62.29
1970-1974	11	0.00039	0.00039	0.5	97310	38	97291	5966377	61.31
1970-1974	12	0.00041	0.00041	0.5	97272	40	97252	5869086	60.34
1970-1974	13	0.00050	0.00050	0.5	97232	49	97208	5771834	59.36
1970-1974	14	0.00062	0.00062	0.5	97183	60	97153	5674626	58.39
1970-1974	15	0.00079	0.00079	0.5	97123	77	97085	5577473	57.43
1970-1974	16	0.00105	0.00105	0.5	97046	101	96996	5480388	56.47
1970-1974	17	0.00127	0.00127	0.5	96945	123	96884	5383392	55.53
1970-1974	18	0.00143	0.00143	0.5	96822	139	96753	5286509	54.60
1970-1974	19	0.00150	0.00150	0.5	96684	145	96611	5189756	53.68
1970-1974	20	0.00148	0.00148	0.5	96539	143	96467	5093145	52.76
1970-1974	21	0.00155	0.00155	0.5	96396	150	96321	4996677	51.83
1970-1974	22	0.00155	0.00155	0.5	96246	149	96172	4900356	50.91
1970-1974	23	0.00155	0.00155	0.5	96097	149	96023	4804185	49.99
1970-1974	24	0.00155	0.00155	0.5	95948	149	95874	4708162	49.07
1970-1974	25	0.00155	0.00155	0.5	95800	149	95725	4612288	48.15
1970-1974	26	0.00155	0.00155	0.5	95651	148	95577	4516562	47.22
1970-1974	27	0.00159	0.00159	0.5	95503	152	95427	4420985	46.29
1970-1974	28	0.00163	0.00163	0.5	95351	155	95273	4325558	45.36
1970-1974	29	0.00172	0.00172	0.5	95196	164	95114	4230285	44.44
1970-1974	30	0.00174	0.00174	0.5	95032	166	94949	4135171	43.51
1970-1974	31	0.00180	0.00180	0.5	94866	170	94781	4040222	42.59
1970-1974	32	0.00194	0.00193	0.5	94696	183	94604	3945441	41.66
1970-1974	33	0.00205	0.00205	0.5	94513	194	94416	3850836	40.74
1970-1974	34	0.00220	0.00220	0.5	94319	207	94215	3756421	39.83
1970-1974	35	0.00238	0.00237	0.5	94112	223	94000	3662205	38.91
1970-1974	36	0.00250	0.00250	0.5	93888	234	93771	3568205	38.00
1970-1974	37	0.00273	0.00273	0.5	93654	256	93526	3474434	37.10
1970-1974	38	0.00300	0.00300	0.5	93398	280	93258	3380908	36.20
1970-1974	39	0.00323	0.00322	0.5	93119	300	92969	3287650	35.31
1970-1974	40	0.00353	0.00353	0.5	92819	327	92655	3194681	34.42
1970-1974	41	0.00374	0.00373	0.5	92491	345	92318	3102026	33.54
1970-1974	42	0.00429	0.00428	0.5	92146	394	91949	3009708	32.66
1970-1974	43	0.00448	0.00447	0.5	91752	410	91547	2917759	31.80
1970-1974	44	0.00503	0.00502	0.5	91342	458	91113	2826212	30.94
1970-1974	45	0.00542	0.00541	0.5	90884	492	90638	2735100	30.09
1970-1974	46	0.00596	0.00594	0.5	90392	537	90124	2644462	29.26
1970-1974	47	0.00648	0.00646	0.5	89855	581	89565	2554338	28.43
1970-1974	48	0.00704	0.00702	0.5	89274	626	88961	2464774	27.61
1970-1974	49	0.00755	0.00752	0.5	88648	667	88315	2375812	26.80
1970-1974	50	0.00831	0.00827	0.5	87981	728	87617	2287498	26.00
1970-1974	51	0.00875	0.00871	0.5	87254	760	86874	2199880	25.21
1970-1974	52	0.00976	0.00972	0.5	86494	840	86073	2113006	24.43
1970-1974	53	0.01028	0.01022	0.5	85653	876	85215	2026933	23.66
1970-1974	54	0.01121	0.01115	0.5	84778	945	84305	1941718	22.90
1970-1974	55	0.01189	0.01182	0.5	83833	991	83337	1857413	22.16
1970-1974	56	0.01298	0.01290	0.5	82841	1068	82307	1774076	21.42
1970-1974	57	0.01399	0.01389	0.5	81773	1136	81205	1691768	20.69
1970-1974	58	0.01501	0.01490	0.5	80637	1201	80036	1610563	19.97
1970-1974	59	0.01622	0.01609	0.5	79436	1278	78797	1530527	19.27
1970-1974	60	0.01762	0.01746	0.5	78157	1365	77475	1451730	18.57
1970-1974	61	0.01870	0.01852	0.5	76792	1423	76081	1374255	17.90
1970-1974	62	0.02106	0.02084	0.5	75370	1571	74584	1298174	17.22
1970-1974	63	0.02209	0.02185	0.5	73799	1612	72993	1223590	16.58
1970-1974	64	0.02376	0.02348	0.5	72187	1695	71339	1150597	15.94
1970-1974	65	0.02559	0.02526	0.5	70492	1781	69601	1079258	15.31
1970-1974	66	0.02664	0.02629	0.5	68711	1807	67808	1009657	14.69
1970-1974	67	0.02858	0.02818	0.5	66904	1885	65962	941849	14.08
1970-1974	68	0.03043	0.02998	0.5	65019	1949	64045	875887	13.47
1970-1974	69	0.03274	0.03221	0.5	63070	2032	62054	811842	12.87
