Reg3: Reg3, Lifetables (period 1x10), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1970-1979	34	0.00196	0.00196	0.5	94813	185	94720	3849075	40.60
1970-1979	35	0.00210	0.00210	0.5	94628	199	94528	3754354	39.68
1970-1979	36	0.00226	0.00226	0.5	94429	213	94322	3659826	38.76
1970-1979	37	0.00246	0.00245	0.5	94216	231	94100	3565504	37.84
1970-1979	38	0.00270	0.00270	0.5	93985	254	93858	3471404	36.94
1970-1979	39	0.00294	0.00293	0.5	93731	275	93594	3377546	36.03
1970-1979	40	0.00319	0.00319	0.5	93456	298	93307	3283953	35.14
1970-1979	41	0.00342	0.00342	0.5	93158	318	92999	3190646	34.25
1970-1979	42	0.00391	0.00390	0.5	92840	362	92659	3097647	33.37
1970-1979	43	0.00415	0.00414	0.5	92478	383	92286	3004988	32.49
1970-1979	44	0.00459	0.00458	0.5	92095	422	91884	2912702	31.63
1970-1979	45	0.00497	0.00495	0.5	91673	454	91446	2820818	30.77
1970-1979	46	0.00545	0.00543	0.5	91219	496	90971	2729372	29.92
1970-1979	47	0.00595	0.00593	0.5	90723	538	90454	2638401	29.08
1970-1979	48	0.00646	0.00644	0.5	90185	581	89895	2547947	28.25
1970-1979	49	0.00699	0.00696	0.5	89605	624	89293	2458052	27.43
1970-1979	50	0.00774	0.00771	0.5	88981	686	88637	2368759	26.62
1970-1979	51	0.00821	0.00818	0.5	88294	722	87933	2280122	25.82
1970-1979	52	0.00908	0.00904	0.5	87572	792	87176	2192189	25.03
1970-1979	53	0.00967	0.00962	0.5	86780	835	86363	2105013	24.26
1970-1979	54	0.01044	0.01039	0.5	85945	893	85498	2018650	23.49
1970-1979	55	0.01122	0.01116	0.5	85052	949	84577	1933152	22.73
1970-1979	56	0.01223	0.01216	0.5	84103	1023	83592	1848574	21.98
1970-1979	57	0.01322	0.01313	0.5	83080	1091	82535	1764983	21.24
1970-1979	58	0.01421	0.01411	0.5	81990	1157	81411	1682448	20.52
1970-1979	59	0.01534	0.01523	0.5	80832	1231	80217	1601037	19.81
1970-1979	60	0.01652	0.01638	0.5	79601	1304	78950	1520820	19.11
1970-1979	61	0.01762	0.01747	0.5	78298	1368	77614	1441871	18.42
1970-1979	62	0.01967	0.01947	0.5	76930	1498	76181	1364257	17.73
1970-1979	63	0.02079	0.02057	0.5	75432	1552	74656	1288076	17.08
1970-1979	64	0.02227	0.02203	0.5	73880	1627	73066	1213420	16.42
1970-1979	65	0.02394	0.02366	0.5	72253	1709	71398	1140354	15.78
1970-1979	66	0.02502	0.02472	0.5	70543	1743	69671	1068956	15.15
1970-1979	67	0.02705	0.02669	0.5	68800	1836	67882	999284	14.52
1970-1979	68	0.02906	0.02864	0.5	66963	1918	66004	931403	13.91
1970-1979	69	0.03125	0.03077	0.5	65045	2001	64045	865399	13.30
1970-1979	70	0.03486	0.03426	0.5	63044	2160	61964	801354	12.71
1970-1979	71	0.03632	0.03567	0.5	60884	2172	59798	739390	12.14
1970-1979	72	0.04051	0.03971	0.5	58712	2331	57546	679592	11.58
1970-1979	73	0.04319	0.04228	0.5	56381	2384	55189	622046	11.03
1970-1979	74	0.04700	0.04592	0.5	53997	2480	52757	566857	10.50
1970-1979	75	0.05119	0.04992	0.5	51517	2572	50232	514100	9.98
1970-1979	76	0.05463	0.05318	0.5	48946	2603	47644	463868	9.48
1970-1979	77	0.05903	0.05734	0.5	46343	2657	45014	416224	8.98
1970-1979	78	0.06503	0.06298	0.5	43686	2752	42310	371210	8.50
1970-1979	79	0.07047	0.06808	0.5	40934	2787	39541	328900	8.03
1970-1979	80	0.07926	0.07624	0.5	38148	2908	36693	289359	7.59
1970-1979	81	0.08380	0.08043	0.5	35239	2834	33822	252666	7.17
1970-1979	82	0.09345	0.08928	0.5	32405	2893	30958	218844	6.75
1970-1979	83	0.10278	0.09775	0.5	29512	2885	28069	187885	6.37
1970-1979	84	0.11361	0.10751	0.5	26627	2863	25196	159816	6.00
1970-1979	85	0.12216	0.11513	0.5	23764	2736	22396	134620	5.66
1970-1979	86	0.13461	0.12613	0.5	21029	2652	19702	112224	5.34
1970-1979	87	0.14550	0.13563	0.5	18376	2492	17130	92521	5.03
1970-1979	88	0.15746	0.14597	0.5	15884	2319	14725	75391	4.75
1970-1979	89	0.17180	0.15821	0.5	13565	2146	12492	60666	4.47
1970-1979	90	0.18722	0.17120	0.5	11419	1955	10442	48174	4.22
1970-1979	91	0.19733	0.17961	0.5	9464	1700	8614	37733	3.99
1970-1979	92	0.21624	0.19514	0.5	7764	1515	7007	29118	3.75
1970-1979	93	0.23385	0.20937	0.5	6249	1308	5595	22111	3.54
1970-1979	94	0.25297	0.22457	0.5	4941	1110	4386	16516	3.34
1970-1979	95	0.26810	0.23641	0.5	3831	906	3378	12130	3.17
1970-1979	96	0.28776	0.25157	0.5	2926	736	2558	8752	2.99
1970-1979	97	0.30831	0.26713	0.5	2190	585	1897	6194	2.83
1970-1979	98	0.32971	0.28305	0.5	1605	454	1378	4297	2.68
1970-1979	99	0.35189	0.29924	0.5	1150	344	978	2920	2.54
1970-1979	100	0.37478	0.31564	0.5	806	254	679	1941	2.41
1970-1979	101	0.39831	0.33216	0.5	552	183	460	1262	2.29
1970-1979	102	0.42236	0.34872	0.5	368	128	304	802	2.18
1970-1979	103	0.44684	0.36524	0.5	240	88	196	498	2.08
1970-1979	104	0.47163	0.38163	0.5	152	58	123	302	1.98
1970-1979	105	0.49660	0.39782	0.5	94	37	75	179	1.90
1970-1979	106	0.52163	0.41372	0.5	57	23	45	103	1.82
1970-1979	107	0.54659	0.42927	0.5	33	14	26	58	1.75
1970-1979	108	0.57135	0.44440	0.5	19	8	15	32	1.69
1970-1979	109	0.59580	0.45905	0.5	11	5	8	17	1.64
1970-1979	110+	0.61981	1.00000	1.61	6	6	9	9	1.61
1980-1989	0	0.01212	0.01198	0.08	100000	1198	98900	7394098	73.94
1980-1989	1	0.00094	0.00094	0.5	98802	93	98755	7295198	73.84
1980-1989	2	0.00063	0.00063	0.5	98709	63	98677	7196443	72.91
1980-1989	3	0.00047	0.00047	0.5	98646	47	98623	7097766	71.95
1980-1989	4	0.00038	0.00038	0.5	98599	37	98581	6999143	70.99
1980-1989	5	0.00032	0.00032	0.5	98562	32	98546	6900563	70.01
1980-1989	6	0.00031	0.00031	0.5	98530	30	98515	6802017	69.03
1980-1989	7	0.00028	0.00028	0.5	98500	27	98486	6703502	68.06
1980-1989	8	0.00028	0.00028	0.5	98472	28	98459	6605016	67.07
1980-1989	9	0.00025	0.00025	0.5	98445	25	98432	6506557	66.09
1980-1989	10	0.00025	0.00025	0.5	98420	24	98407	6408125	65.11
1980-1989	11	0.00026	0.00026	0.5	98395	26	98382	6309718	64.13
1980-1989	12	0.00030	0.00030	0.5	98370	29	98355	6211335	63.14
1980-1989	13	0.00034	0.00034	0.5	98340	33	98324	6112980	62.16
1980-1989	14	0.00042	0.00042	0.5	98307	42	98286	6014657	61.18
1980-1989	15	0.00055	0.00055	0.5	98265	55	98238	5916371	60.21
1980-1989	16	0.00082	0.00082	0.5	98211	80	98171	5818132	59.24
1980-1989	17	0.00097	0.00097	0.5	98131	96	98083	5719962	58.29
1980-1989	18	0.00117	0.00117	0.5	98035	115	97978	5621879	57.35
1980-1989	19	0.00117	0.00117	0.5	97920	115	97863	5523901	56.41
1980-1989	20	0.00121	0.00121	0.5	97806	118	97746	5426038	55.48
1980-1989	21	0.00126	0.00126	0.5	97687	123	97625	5328292	54.54
1980-1989	22	0.00128	0.00128	0.5	97564	125	97501	5230667	53.61
1980-1989	23	0.00130	0.00130	0.5	97439	126	97376	5133165	52.68
1980-1989	24	0.00129	0.00129	0.5	97313	126	97250	5035789	51.75
1980-1989	25	0.00130	0.00130	0.5	97187	126	97124	4938540	50.81
1980-1989	26	0.00131	0.00131	0.5	97061	127	96998	4841416	49.88
1980-1989	27	0.00133	0.00133	0.5	96934	129	96869	4744418	48.94
1980-1989	28	0.00143	0.00143	0.5	96805	138	96736	4647549	48.01
1980-1989	29	0.00135	0.00135	0.5	96667	130	96601	4550813	47.08
1980-1989	30	0.00144	0.00144	0.5	96536	139	96466	4454212	46.14
1980-1989	31	0.00149	0.00149	0.5	96397	144	96325	4357745	45.21
1980-1989	32	0.00155	0.00154	0.5	96253	149	96178	4261420	44.27
1980-1989	33	0.00163	0.00163	0.5	96104	157	96026	4165242	43.34
1980-1989	34	0.00163	0.00163	0.5	95947	156	95869	4069216	42.41
1980-1989	35	0.00172	0.00172	0.5	95791	164	95709	3973347	41.48
1980-1989	36	0.00182	0.00182	0.5	95626	174	95539	3877639	40.55
1980-1989	37	0.00194	0.00194	0.5	95452	185	95360	3782099	39.62
1980-1989	38	0.00216	0.00216	0.5	95267	205	95165	3686739	38.70
1980-1989	39	0.00217	0.00216	0.5	95062	206	94959	3591575	37.78
1980-1989	40	0.00237	0.00237	0.5	94856	224	94744	3496616	36.86
1980-1989	41	0.00259	0.00259	0.5	94632	245	94509	3401872	35.95
1980-1989	42	0.00286	0.00286	0.5	94387	270	94252	3307362	35.04
1980-1989	43	0.00309	0.00308	0.5	94117	290	93972	3213110	34.14
1980-1989	44	0.00333	0.00332	0.5	93827	312	93671	3119138	33.24
1980-1989	45	0.00368	0.00367	0.5	93515	344	93344	3025467	32.35
1980-1989	46	0.00403	0.00402	0.5	93172	375	92984	2932123	31.47
1980-1989	47	0.00435	0.00434	0.5	92797	403	92595	2839139	30.60
1980-1989	48	0.00503	0.00502	0.5	92394	463	92162	2746543	29.73
1980-1989	49	0.00522	0.00521	0.5	91930	479	91691	2654381	28.87
1980-1989	50	0.00585	0.00583	0.5	91452	533	91185	2562690	28.02
1980-1989	51	0.00651	0.00648	0.5	90918	590	90624	2471505	27.18
1980-1989	52	0.00718	0.00716	0.5	90329	647	90005	2380882	26.36
1980-1989	53	0.00783	0.00780	0.5	89682	699	89333	2290876	25.54
1980-1989	54	0.00840	0.00837	0.5	88983	745	88611	2201544	24.74
1980-1989	55	0.00927	0.00923	0.5	88238	815	87831	2112933	23.95
1980-1989	56	0.01009	0.01004	0.5	87424	878	86985	2025102	23.16
1980-1989	57	0.01083	0.01077	0.5	86546	933	86080	1938117	22.39
1980-1989	58	0.01233	0.01225	0.5	85614	1049	85089	1852037	21.63
1980-1989	59	0.01281	0.01273	0.5	84564	1076	84026	1766948	20.89
1980-1989	60	0.01409	0.01399	0.5	83488	1168	82904	1682922	20.16
1980-1989	61	0.01521	0.01509	0.5	82320	1243	81699	1600018	19.44
1980-1989	62	0.01693	0.01679	0.5	81078	1361	80397	1518318	18.73
1980-1989	63	0.01789	0.01773	0.5	79716	1413	79010	1437921	18.04
1980-1989	64	0.01888	0.01870	0.5	78303	1464	77571	1358912	17.35
1980-1989	65	0.02087	0.02066	0.5	76839	1587	76045	1281341	16.68
1980-1989	66	0.02228	0.02204	0.5	75251	1658	74422	1205295	16.02
1980-1989	67	0.02370	0.02343	0.5	73593	1724	72731	1130873	15.37
1980-1989	68	0.02611	0.02578	0.5	71869	1853	70943	1058142	14.72
1980-1989	69	0.02768	0.02730	0.5	70016	1912	69061	987200	14.10
1980-1989	70	0.03027	0.02982	0.5	68105	2031	67089	918139	13.48
1980-1989	71	0.03241	0.03189	0.5	66074	2107	65021	851050	12.88
1980-1989	72	0.03619	0.03555	0.5	63967	2274	62830	786029	12.29
1980-1989	73	0.03929	0.03853	0.5	61693	2377	60505	723199	11.72
1980-1989	74	0.04131	0.04047	0.5	59316	2401	58116	662694	11.17
1980-1989	75	0.04506	0.04407	0.5	56915	2508	55661	604579	10.62
1980-1989	76	0.04923	0.04805	0.5	54407	2614	53100	548918	10.09
1980-1989	77	0.05241	0.05107	0.5	51793	2645	50470	495818	9.57
1980-1989	78	0.05781	0.05618	0.5	49147	2761	47767	445348	9.06
1980-1989	79	0.06104	0.05923	0.5	46386	2747	45012	397581	8.57
1980-1989	80	0.07095	0.06852	0.5	43639	2990	42144	352569	8.08
1980-1989	81	0.07648	0.07366	0.5	40649	2994	39152	310425	7.64
1980-1989	82	0.08385	0.08047	0.5	37654	3030	36139	271273	7.20
1980-1989	83	0.09263	0.08853	0.5	34624	3065	33092	235134	6.79
1980-1989	84	0.10060	0.09578	0.5	31559	3023	30048	202042	6.40
1980-1989	85	0.10984	0.10412	0.5	28536	2971	27051	171995	6.03
1980-1989	86	0.12072	0.11385	0.5	25565	2911	24110	144944	5.67
1980-1989	87	0.13226	0.12406	0.5	22654	2810	21249	120834	5.33
1980-1989	88	0.14253	0.13305	0.5	19844	2640	18524	99585	5.02
1980-1989	89	0.15596	0.14468	0.5	17204	2489	15959	81061	4.71
1980-1989	90	0.17130	0.15778	0.5	14715	2322	13554	65102	4.42
1980-1989	91	0.18464	0.16903	0.5	12393	2095	11346	51548	4.16
1980-1989	92	0.20255	0.18392	0.5	10298	1894	9351	40202	3.90
1980-1989	93	0.22031	0.19845	0.5	8404	1668	7570	30851	3.67
1980-1989	94	0.23912	0.21359	0.5	6736	1439	6017	23281	3.46
1980-1989	95	0.25619	0.22710	0.5	5297	1203	4696	17264	3.26
1980-1989	96	0.27637	0.24282	0.5	4094	994	3597	12568	3.07
1980-1989	97	0.29758	0.25904	0.5	3100	803	2699	8971	2.89
1980-1989	98	0.31977	0.27569	0.5	2297	633	1980	6272	2.73
1980-1989	99	0.34288	0.29270	0.5	1664	487	1420	4292	2.58
1980-1989	100	0.36682	0.30997	0.5	1177	365	994	2871	2.44
1980-1989	101	0.39151	0.32742	0.5	812	266	679	1877	2.31
1980-1989	102	0.41684	0.34495	0.5	546	188	452	1198	2.19
1980-1989	103	0.44269	0.36246	0.5	358	130	293	746	2.08
1980-1989	104	0.46891	0.37985	0.5	228	87	185	453	1.99
1980-1989	105	0.49536	0.39703	0.5	141	56	113	268	1.89
1980-1989	106	0.52191	0.41390	0.5	85	35	68	155	1.81
1980-1989	107	0.54838	0.43037	0.5	50	22	39	87	1.74
1980-1989	108	0.57463	0.44638	0.5	28	13	22	48	1.68
1980-1989	109	0.60052	0.46184	0.5	16	7	12	26	1.63
1980-1989	110+	0.62590	1.00000	1.6	8	8	14	14	1.60
1990-1999	0	0.00905	0.00898	0.07	100000	898	99168	7519785	75.20
1990-1999	1	0.00072	0.00072	0.5	99102	71	99067	7420617	74.88
1990-1999	2	0.00048	0.00048	0.5	99031	47	99007	7321551	73.93
1990-1999	3	0.00037	0.00037	0.5	98984	36	98965	7222544	72.97
1990-1999	4	0.00029	0.00029	0.5	98947	29	98933	7123578	71.99
1990-1999	5	0.00025	0.00025	0.5	98919	25	98906	7024645	71.01
1990-1999	6	0.00023	0.00023	0.5	98894	23	98882	6925739	70.03
1990-1999	7	0.00021	0.00021	0.5	98871	21	98860	6826857	69.05
1990-1999	8	0.00021	0.00021	0.5	98850	21	98839	6727997	68.06
1990-1999	9	0.00020	0.00020	0.5	98829	19	98819	6629158	67.08
1990-1999	10	0.00019	0.00019	0.5	98809	19	98800	6530339	66.09
1990-1999	11	0.00020	0.00020	0.5	98790	20	98780	6431539	65.10
1990-1999	12	0.00024	0.00024	0.5	98770	24	98758	6332760	64.12
1990-1999	13	0.00030	0.00030	0.5	98746	30	98731	6234002	63.13
1990-1999	14	0.00040	0.00040	0.5	98716	40	98696	6135271	62.15
1990-1999	15	0.00054	0.00054	0.5	98677	53	98650	6036574	61.18
1990-1999	16	0.00079	0.00079	0.5	98624	78	98584	5937924	60.21
1990-1999	17	0.00094	0.00093	0.5	98545	92	98499	5839340	59.26
1990-1999	18	0.00112	0.00112	0.5	98453	111	98398	5740840	58.31
1990-1999	19	0.00112	0.00112	0.5	98343	110	98288	5642442	57.38
1990-1999	20	0.00111	0.00111	0.5	98232	109	98178	5544155	56.44
1990-1999	21	0.00118	0.00118	0.5	98124	116	98066	5445977	55.50
1990-1999	22	0.00116	0.00116	0.5	98008	114	97951	5347911	54.57
1990-1999	23	0.00116	0.00116	0.5	97894	114	97837	5249960	53.63
1990-1999	24	0.00113	0.00113	0.5	97780	110	97725	5152123	52.69
1990-1999	25	0.00117	0.00117	0.5	97670	114	97613	5054397	51.75
1990-1999	26	0.00120	0.00120	0.5	97556	117	97498	4956784	50.81
1990-1999	27	0.00126	0.00126	0.5	97439	122	97378	4859286	49.87
1990-1999	28	0.00134	0.00134	0.5	97317	130	97252	4761908	48.93
1990-1999	29	0.00136	0.00136	0.5	97187	132	97121	4664656	48.00
1990-1999	30	0.00142	0.00142	0.5	97055	138	96986	4567535	47.06
1990-1999	31	0.00155	0.00155	0.5	96917	150	96842	4470549	46.13
1990-1999	32	0.00159	0.00159	0.5	96767	154	96690	4373707	45.20
1990-1999	33	0.00171	0.00171	0.5	96613	165	96531	4277017	44.27
1990-1999	34	0.00175	0.00175	0.5	96449	169	96364	4180486	43.34
1990-1999	35	0.00186	0.00186	0.5	96280	179	96191	4084122	42.42
1990-1999	36	0.00199	0.00198	0.5	96101	191	96006	3987931	41.50
1990-1999	37	0.00210	0.00210	0.5	95911	201	95810	3891925	40.58
1990-1999	38	0.00229	0.00229	0.5	95709	219	95600	3796115	39.66
1990-1999	39	0.00231	0.00230	0.5	95490	220	95380	3700515	38.75
1990-1999	40	0.00245	0.00244	0.5	95270	233	95154	3605135	37.84
1990-1999	41	0.00266	0.00266	0.5	95037	252	94911	3509982	36.93
1990-1999	42	0.00284	0.00283	0.5	94785	268	94651	3415071	36.03
1990-1999	43	0.00304	0.00304	0.5	94516	287	94373	3320420	35.13
1990-1999	44	0.00316	0.00315	0.5	94229	297	94081	3226047	34.24
1990-1999	45	0.00339	0.00338	0.5	93932	318	93773	3131967	33.34
1990-1999	46	0.00376	0.00376	0.5	93614	352	93438	3038193	32.45
1990-1999	47	0.00403	0.00402	0.5	93262	375	93075	2944755	31.57
1990-1999	48	0.00445	0.00444	0.5	92888	413	92681	2851680	30.70
1990-1999	49	0.00460	0.00459	0.5	92475	424	92263	2758999	29.84
1990-1999	50	0.00500	0.00498	0.5	92050	459	91821	2666736	28.97
1990-1999	51	0.00558	0.00556	0.5	91592	509	91337	2574915	28.11
1990-1999	52	0.00613	0.00612	0.5	91082	557	90804	2483578	27.27
1990-1999	53	0.00665	0.00663	0.5	90525	600	90225	2392774	26.43
1990-1999	54	0.00713	0.00710	0.5	89925	639	89606	2302549	25.61
1990-1999	55	0.00787	0.00784	0.5	89287	700	88937	2212943	24.78
1990-1999	56	0.00873	0.00869	0.5	88587	770	88202	2124007	23.98
1990-1999	57	0.00943	0.00938	0.5	87817	824	87405	2035805	23.18
1990-1999	58	0.01064	0.01058	0.5	86993	921	86533	1948399	22.40
1990-1999	59	0.01116	0.01110	0.5	86072	955	85595	1861867	21.63
1990-1999	60	0.01225	0.01218	0.5	85117	1037	84599	1776272	20.87
1990-1999	61	0.01369	0.01359	0.5	84080	1143	83509	1691673	20.12
1990-1999	62	0.01497	0.01486	0.5	82938	1232	82321	1608164	19.39
1990-1999	63	0.01604	0.01591	0.5	81705	1300	81055	1525843	18.67
1990-1999	64	0.01709	0.01695	0.5	80405	1363	79724	1444788	17.97
1990-1999	65	0.01840	0.01824	0.5	79043	1441	78322	1365064	17.27
1990-1999	66	0.01992	0.01972	0.5	77601	1530	76836	1286742	16.58
1990-1999	67	0.02111	0.02089	0.5	76071	1589	75276	1209906	15.91
1990-1999	68	0.02338	0.02311	0.5	74482	1721	73621	1134630	15.23
1990-1999	69	0.02526	0.02495	0.5	72761	1815	71853	1061009	14.58
1990-1999	70	0.02709	0.02673	0.5	70946	1896	69998	989155	13.94
1990-1999	71	0.02993	0.02949	0.5	69049	2036	68031	919158	13.31
1990-1999	72	0.03243	0.03191	0.5	67013	2139	65944	851126	12.70
1990-1999	73	0.03527	0.03466	0.5	64875	2249	63750	785182	12.10
1990-1999	74	0.03767	0.03697	0.5	62626	2315	61469	721432	11.52
1990-1999	75	0.04073	0.03992	0.5	60311	2407	59107	659963	10.94
1990-1999	76	0.04437	0.04341	0.5	57903	2514	56647	600856	10.38
1990-1999	77	0.04847	0.04732	0.5	55390	2621	54079	544210	9.83
1990-1999	78	0.05258	0.05123	0.5	52769	2704	51417	490130	9.29
1990-1999	79	0.05727	0.05567	0.5	50065	2787	48672	438713	8.76
1990-1999	80	0.06657	0.06443	0.5	47278	3046	45755	390042	8.25
1990-1999	81	0.07250	0.06996	0.5	44232	3094	42685	344287	7.78
1990-1999	82	0.07992	0.07685	0.5	41137	3161	39557	301602	7.33
1990-1999	83	0.08781	0.08412	0.5	37976	3194	36379	262046	6.90
1990-1999	84	0.09611	0.09170	0.5	34782	3189	33187	225667	6.49
1990-1999	85	0.10581	0.10050	0.5	31592	3175	30005	192480	6.09
1990-1999	86	0.11597	0.10961	0.5	28417	3115	26860	162475	5.72
1990-1999	87	0.12753	0.11988	0.5	25302	3033	23786	135615	5.36
1990-1999	88	0.13981	0.13067	0.5	22269	2910	20814	111830	5.02
1990-1999	89	0.15340	0.14247	0.5	19359	2758	17980	91016	4.70
1990-1999	90	0.16891	0.15576	0.5	16601	2586	15308	73036	4.40
1990-1999	91	0.18384	0.16837	0.5	14015	2360	12835	57727	4.12
1990-1999	92	0.20307	0.18435	0.5	11656	2149	10581	44892	3.85
1990-1999	93	0.22145	0.19937	0.5	9507	1895	8559	34311	3.61
1990-1999	94	0.24215	0.21600	0.5	7611	1644	6789	25752	3.38
1990-1999	95	0.26153	0.23128	0.5	5967	1380	5277	18962	3.18
1990-1999	96	0.28351	0.24831	0.5	4587	1139	4018	13685	2.98
1990-1999	97	0.30663	0.26587	0.5	3448	917	2990	9667	2.80
1990-1999	98	0.33083	0.28387	0.5	2531	719	2172	6678	2.64
1990-1999	99	0.35603	0.30223	0.5	1813	548	1539	4505	2.49
1990-1999	100	0.38212	0.32082	0.5	1265	406	1062	2967	2.35
1990-1999	101	0.40897	0.33954	0.5	859	292	713	1905	2.22
1990-1999	102	0.43645	0.35827	0.5	567	203	466	1191	2.10
1990-1999	103	0.46438	0.37688	0.5	364	137	296	726	1.99
1990-1999	104	0.49261	0.39526	0.5	227	90	182	430	1.90
1990-1999	105	0.52094	0.41329	0.5	137	57	109	248	1.81
1990-1999	106	0.54920	0.43088	0.5	81	35	63	139	1.73
1990-1999	107	0.57719	0.44792	0.5	46	21	36	76	1.66
1990-1999	108	0.60475	0.46435	0.5	25	12	19	40	1.60
1990-1999	109	0.63171	0.48007	0.5	14	7	10	21	1.55
1990-1999	110+	0.65791	1.00000	1.52	7	7	11	11	1.52
2000-2009	0	0.00792	0.00787	0.07	100000	787	99269	7649083	76.49
2000-2009	1	0.00056	0.00056	0.5	99213	55	99186	7549814	76.10
2000-2009	2	0.00037	0.00037	0.5	99158	36	99140	7450628	75.14
2000-2009	3	0.00027	0.00027	0.5	99122	27	99108	7351488	74.17
2000-2009	4	0.00022	0.00022	0.5	99095	21	99084	7252380	73.19
2000-2009	5	0.00018	0.00018	0.5	99073	18	99064	7153296	72.20
2000-2009	6	0.00016	0.00016	0.5	99055	16	99047	7054231	71.22
2000-2009	7	0.00016	0.00016	0.5	99039	15	99031	6955184	70.23
2000-2009	8	0.00015	0.00015	0.5	99024	15	99016	6856153	69.24
2000-2009	9	0.00016	0.00016	0.5	99009	15	99001	6757137	68.25
2000-2009	10	0.00015	0.00015	0.5	98993	15	98986	6658136	67.26
2000-2009	11	0.00017	0.00017	0.5	98979	17	98970	6559150	66.27
2000-2009	12	0.00018	0.00018	0.5	98962	18	98953	6460179	65.28
2000-2009	13	0.00022	0.00022	0.5	98944	22	98933	6361227	64.29
2000-2009	14	0.00028	0.00028	0.5	98922	28	98908	6262294	63.31
2000-2009	15	0.00038	0.00038	0.5	98894	37	98875	6163386	62.32
2000-2009	16	0.00057	0.00057	0.5	98857	56	98829	6064510	61.35
2000-2009	17	0.00072	0.00072	0.5	98801	71	98765	5965682	60.38
2000-2009	18	0.00092	0.00092	0.5	98730	90	98684	5866917	59.42
2000-2009	19	0.00102	0.00102	0.5	98639	101	98589	5768232	58.48
2000-2009	20	0.00106	0.00106	0.5	98538	105	98486	5669643	57.54
2000-2009	21	0.00112	0.00112	0.5	98434	110	98379	5571157	56.60
2000-2009	22	0.00111	0.00111	0.5	98324	110	98269	5472778	55.66
2000-2009	23	0.00112	0.00112	0.5	98214	110	98159	5374509	54.72
2000-2009	24	0.00113	0.00113	0.5	98104	111	98049	5276350	53.78
2000-2009	25	0.00113	0.00113	0.5	97993	111	97938	5178302	52.84
2000-2009	26	0.00116	0.00116	0.5	97882	113	97826	5080364	51.90
2000-2009	27	0.00115	0.00115	0.5	97769	112	97713	4982538	50.96
2000-2009	28	0.00118	0.00118	0.5	97657	115	97600	4884825	50.02
2000-2009	29	0.00123	0.00123	0.5	97542	120	97482	4787225	49.08
2000-2009	30	0.00122	0.00122	0.5	97422	119	97362	4689743	48.14
2000-2009	31	0.00128	0.00128	0.5	97303	125	97240	4592381	47.20
2000-2009	32	0.00131	0.00131	0.5	97178	127	97115	4495140	46.26
2000-2009	33	0.00137	0.00137	0.5	97051	133	96985	4398026	45.32
2000-2009	34	0.00145	0.00145	0.5	96918	141	96848	4301041	44.38
2000-2009	35	0.00156	0.00156	0.5	96777	151	96702	4204193	43.44
2000-2009	36	0.00164	0.00164	0.5	96626	158	96547	4107492	42.51
2000-2009	37	0.00179	0.00179	0.5	96468	173	96382	4010945	41.58
2000-2009	38	0.00192	0.00192	0.5	96295	185	96203	3914563	40.65
2000-2009	39	0.00208	0.00207	0.5	96111	199	96011	3818360	39.73
2000-2009	40	0.00227	0.00227	0.5	95911	217	95803	3722349	38.81
2000-2009	41	0.00247	0.00247	0.5	95694	236	95576	3626546	37.90
2000-2009	42	0.00268	0.00268	0.5	95458	255	95330	3530971	36.99
2000-2009	43	0.00294	0.00294	0.5	95202	280	95062	3435641	36.09
2000-2009	44	0.00320	0.00320	0.5	94922	304	94771	3340578	35.19
2000-2009	45	0.00344	0.00344	0.5	94619	325	94456	3245807	34.30
2000-2009	46	0.00373	0.00373	0.5	94294	351	94118	3151351	33.42
2000-2009	47	0.00402	0.00401	0.5	93942	377	93754	3057233	32.54
2000-2009	48	0.00434	0.00433	0.5	93566	406	93363	2963479	31.67
2000-2009	49	0.00470	0.00469	0.5	93160	437	92942	2870116	30.81
2000-2009	50	0.00508	0.00507	0.5	92723	470	92488	2777174	29.95
2000-2009	51	0.00547	0.00545	0.5	92253	503	92002	2684686	29.10
2000-2009	52	0.00585	0.00583	0.5	91750	535	91482	2592684	28.26
2000-2009	53	0.00627	0.00625	0.5	91215	570	90930	2501202	27.42
2000-2009	54	0.00669	0.00667	0.5	90645	605	90343	2410272	26.59
2000-2009	55	0.00723	0.00720	0.5	90040	648	89716	2319929	25.77
2000-2009	56	0.00771	0.00768	0.5	89392	686	89049	2230213	24.95
2000-2009	57	0.00834	0.00830	0.5	88705	736	88337	2141165	24.14
2000-2009	58	0.00900	0.00896	0.5	87969	788	87575	2052827	23.34
2000-2009	59	0.00974	0.00969	0.5	87181	845	86759	1965252	22.54
2000-2009	60	0.01061	0.01056	0.5	86336	911	85880	1878494	21.76
2000-2009	61	0.01128	0.01122	0.5	85425	958	84946	1792613	20.98
2000-2009	62	0.01243	0.01235	0.5	84467	1044	83945	1707668	20.22
2000-2009	63	0.01338	0.01329	0.5	83423	1109	82869	1623723	19.46
2000-2009	64	0.01452	0.01441	0.5	82314	1187	81721	1540854	18.72
2000-2009	65	0.01570	0.01558	0.5	81128	1264	80496	1459133	17.99
2000-2009	66	0.01692	0.01678	0.5	79864	1340	79194	1378637	17.26
2000-2009	67	0.01825	0.01808	0.5	78524	1420	77814	1299443	16.55
2000-2009	68	0.01966	0.01947	0.5	77104	1501	76353	1221630	15.84
