Reg1: Reg1, Lifetables (period 1x5), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1955-1959	35	0.00173	0.00173	0.5	94751	164	94669	3589700	37.89
1955-1959	36	0.00190	0.00190	0.5	94587	180	94498	3495030	36.95
1955-1959	37	0.00207	0.00207	0.5	94408	195	94310	3400533	36.02
1955-1959	38	0.00234	0.00234	0.5	94212	220	94102	3306223	35.09
1955-1959	39	0.00258	0.00257	0.5	93992	242	93871	3212120	34.17
1955-1959	40	0.00285	0.00285	0.5	93750	267	93617	3118249	33.26
1955-1959	41	0.00312	0.00311	0.5	93483	291	93338	3024632	32.35
1955-1959	42	0.00349	0.00348	0.5	93193	324	93030	2931294	31.45
1955-1959	43	0.00386	0.00386	0.5	92868	358	92689	2838264	30.56
1955-1959	44	0.00429	0.00428	0.5	92510	396	92312	2745575	29.68
1955-1959	45	0.00476	0.00475	0.5	92114	437	91895	2653263	28.80
1955-1959	46	0.00528	0.00526	0.5	91676	483	91435	2561368	27.94
1955-1959	47	0.00583	0.00581	0.5	91194	530	90929	2469933	27.08
1955-1959	48	0.00647	0.00645	0.5	90664	584	90372	2379004	26.24
1955-1959	49	0.00713	0.00710	0.5	90079	640	89760	2288633	25.41
1955-1959	50	0.00791	0.00788	0.5	89440	705	89087	2198873	24.58
1955-1959	51	0.00864	0.00861	0.5	88735	764	88353	2109786	23.78
1955-1959	52	0.00963	0.00958	0.5	87971	843	87550	2021433	22.98
1955-1959	53	0.01055	0.01049	0.5	87128	914	86671	1933883	22.20
1955-1959	54	0.01133	0.01127	0.5	86214	972	85728	1847212	21.43
1955-1959	55	0.01216	0.01208	0.5	85243	1030	84728	1761484	20.66
1955-1959	56	0.01317	0.01309	0.5	84213	1102	83661	1676756	19.91
1955-1959	57	0.01420	0.01410	0.5	83110	1172	82524	1593095	19.17
1955-1959	58	0.01592	0.01580	0.5	81939	1294	81291	1510570	18.44
1955-1959	59	0.01745	0.01730	0.5	80644	1395	79947	1429279	17.72
1955-1959	60	0.01898	0.01880	0.5	79249	1490	78504	1349332	17.03
1955-1959	61	0.02043	0.02022	0.5	77759	1572	76973	1270828	16.34
1955-1959	62	0.02259	0.02234	0.5	76187	1702	75336	1193855	15.67
1955-1959	63	0.02466	0.02436	0.5	74485	1814	73578	1118519	15.02
1955-1959	64	0.02687	0.02651	0.5	72671	1927	71708	1044941	14.38
1955-1959	65	0.02980	0.02937	0.5	70744	2078	69706	973233	13.76
1955-1959	66	0.03214	0.03163	0.5	68667	2172	67581	903528	13.16
1955-1959	67	0.03528	0.03467	0.5	66495	2305	65342	835947	12.57
1955-1959	68	0.03813	0.03742	0.5	64190	2402	62989	770605	12.01
1955-1959	69	0.04107	0.04024	0.5	61788	2486	60545	707616	11.45
1955-1959	70	0.04458	0.04361	0.5	59301	2586	58008	647072	10.91
1955-1959	71	0.04742	0.04633	0.5	56715	2627	55402	589063	10.39
1955-1959	72	0.05223	0.05090	0.5	54088	2753	52711	533662	9.87
1955-1959	73	0.05681	0.05524	0.5	51335	2836	49917	480950	9.37
1955-1959	74	0.06231	0.06043	0.5	48499	2931	47034	431033	8.89
1955-1959	75	0.06839	0.06613	0.5	45568	3014	44062	383999	8.43
1955-1959	76	0.07379	0.07117	0.5	42555	3029	41041	339938	7.99
1955-1959	77	0.08033	0.07723	0.5	39526	3053	38000	298897	7.56
1955-1959	78	0.08855	0.08480	0.5	36474	3093	34927	260897	7.15
1955-1959	79	0.09667	0.09222	0.5	33381	3078	31842	225970	6.77
1955-1959	80	0.10241	0.09742	0.5	30303	2952	28827	194128	6.41
1955-1959	81	0.10925	0.10359	0.5	27351	2833	25934	165301	6.04
1955-1959	82	0.11995	0.11316	0.5	24517	2774	23130	139367	5.68
1955-1959	83	0.13269	0.12443	0.5	21743	2705	20390	116237	5.35
1955-1959	84	0.14519	0.13537	0.5	19037	2577	17749	95847	5.03
1955-1959	85	0.15779	0.14625	0.5	16460	2407	15257	78098	4.74
1955-1959	86	0.17097	0.15750	0.5	14053	2213	12946	62842	4.47
1955-1959	87	0.18532	0.16960	0.5	11840	2008	10836	49895	4.21
1955-1959	88	0.20003	0.18184	0.5	9832	1788	8938	39060	3.97
1955-1959	89	0.21721	0.19593	0.5	8044	1576	7256	30122	3.74
1955-1959	90	0.23514	0.21041	0.5	6468	1361	5787	22866	3.54
1955-1959	91	0.24520	0.21842	0.5	5107	1115	4549	17079	3.34
1955-1959	92	0.26751	0.23595	0.5	3991	942	3521	12530	3.14
1955-1959	93	0.28998	0.25326	0.5	3050	772	2664	9009	2.95
1955-1959	94	0.31912	0.27521	0.5	2277	627	1964	6346	2.79
1955-1959	95	0.33278	0.28531	0.5	1651	471	1415	4382	2.65
1955-1959	96	0.35535	0.30174	0.5	1180	356	1002	2967	2.51
1955-1959	97	0.37861	0.31835	0.5	824	262	693	1965	2.39
1955-1959	98	0.40247	0.33505	0.5	561	188	467	1272	2.27
1955-1959	99	0.42684	0.35176	0.5	373	131	308	805	2.16
1955-1959	100	0.45159	0.36840	0.5	242	89	197	497	2.05
1955-1959	101	0.47661	0.38489	0.5	153	59	123	300	1.96
1955-1959	102	0.50178	0.40114	0.5	94	38	75	176	1.88
1955-1959	103	0.52697	0.41708	0.5	56	23	45	101	1.80
1955-1959	104	0.55205	0.43263	0.5	33	14	26	57	1.73
1955-1959	105	0.57690	0.44775	0.5	19	8	14	31	1.66
1955-1959	106	0.60139	0.46236	0.5	10	5	8	16	1.60
1955-1959	107	0.62540	0.47642	0.5	6	3	4	9	1.55
1955-1959	108	0.64884	0.48991	0.5	3	1	2	4	1.50
1955-1959	109	0.67161	0.50277	0.5	1	1	1	2	1.47
1955-1959	110+	0.69361	1.00000	1.44	1	1	1	1	1.44
1960-1964	0	0.02388	0.02339	0.11	100000	2339	97929	7009478	70.09
1960-1964	1	0.00129	0.00129	0.5	97661	126	97598	6911549	70.77
1960-1964	2	0.00083	0.00083	0.5	97536	81	97495	6813950	69.86
1960-1964	3	0.00068	0.00068	0.5	97454	66	97421	6716455	68.92
1960-1964	4	0.00057	0.00057	0.5	97388	56	97360	6619034	67.97
1960-1964	5	0.00051	0.00051	0.5	97333	50	97308	6521674	67.00
1960-1964	6	0.00046	0.00046	0.5	97283	45	97261	6424366	66.04
1960-1964	7	0.00041	0.00041	0.5	97238	40	97218	6327105	65.07
1960-1964	8	0.00037	0.00037	0.5	97198	36	97180	6229887	64.09
1960-1964	9	0.00034	0.00034	0.5	97162	33	97146	6132707	63.12
1960-1964	10	0.00032	0.00032	0.5	97129	31	97114	6035561	62.14
1960-1964	11	0.00033	0.00033	0.5	97098	32	97082	5938447	61.16
1960-1964	12	0.00033	0.00033	0.5	97066	32	97050	5841365	60.18
1960-1964	13	0.00038	0.00038	0.5	97034	37	97015	5744316	59.20
1960-1964	14	0.00043	0.00043	0.5	96996	42	96975	5647301	58.22
1960-1964	15	0.00050	0.00050	0.5	96954	48	96930	5550325	57.25
1960-1964	16	0.00060	0.00060	0.5	96906	59	96877	5453395	56.27
1960-1964	17	0.00073	0.00073	0.5	96848	71	96812	5356518	55.31
1960-1964	18	0.00086	0.00086	0.5	96777	83	96735	5259706	54.35
1960-1964	19	0.00094	0.00094	0.5	96693	91	96648	5162971	53.40
1960-1964	20	0.00098	0.00098	0.5	96602	94	96555	5066323	52.45
1960-1964	21	0.00103	0.00103	0.5	96508	99	96458	4969768	51.50
1960-1964	22	0.00105	0.00105	0.5	96408	101	96358	4873310	50.55
1960-1964	23	0.00102	0.00102	0.5	96307	99	96258	4776952	49.60
1960-1964	24	0.00106	0.00106	0.5	96209	102	96158	4680695	48.65
1960-1964	25	0.00109	0.00109	0.5	96107	105	96054	4584537	47.70
1960-1964	26	0.00107	0.00107	0.5	96002	103	95950	4488483	46.75
1960-1964	27	0.00109	0.00109	0.5	95899	105	95847	4392532	45.80
1960-1964	28	0.00117	0.00117	0.5	95795	112	95739	4296685	44.85
1960-1964	29	0.00122	0.00122	0.5	95683	117	95624	4200946	43.90
1960-1964	30	0.00128	0.00128	0.5	95566	122	95505	4105322	42.96
1960-1964	31	0.00134	0.00133	0.5	95444	127	95380	4009817	42.01
1960-1964	32	0.00143	0.00143	0.5	95316	136	95248	3914437	41.07
1960-1964	33	0.00151	0.00151	0.5	95180	144	95109	3819189	40.13
1960-1964	34	0.00164	0.00164	0.5	95037	156	94959	3724080	39.19
1960-1964	35	0.00179	0.00179	0.5	94881	170	94796	3629121	38.25
1960-1964	36	0.00194	0.00194	0.5	94711	184	94619	3534325	37.32
1960-1964	37	0.00216	0.00215	0.5	94527	204	94426	3439706	36.39
1960-1964	38	0.00241	0.00241	0.5	94324	227	94210	3345280	35.47
1960-1964	39	0.00260	0.00259	0.5	94097	244	93975	3251069	34.55
1960-1964	40	0.00286	0.00285	0.5	93853	268	93719	3157094	33.64
1960-1964	41	0.00304	0.00303	0.5	93585	284	93443	3063375	32.73
1960-1964	42	0.00350	0.00349	0.5	93301	326	93139	2969932	31.83
1960-1964	43	0.00373	0.00372	0.5	92976	346	92803	2876793	30.94
1960-1964	44	0.00407	0.00406	0.5	92630	376	92442	2783991	30.06
1960-1964	45	0.00466	0.00465	0.5	92253	429	92039	2691549	29.18
1960-1964	46	0.00511	0.00510	0.5	91824	468	91590	2599510	28.31
1960-1964	47	0.00576	0.00574	0.5	91356	525	91094	2507920	27.45
1960-1964	48	0.00623	0.00621	0.5	90832	564	90549	2416826	26.61
1960-1964	49	0.00686	0.00684	0.5	90267	618	89959	2326277	25.77
1960-1964	50	0.00782	0.00779	0.5	89650	699	89301	2236318	24.95
1960-1964	51	0.00827	0.00824	0.5	88951	733	88585	2147018	24.14
1960-1964	52	0.00938	0.00933	0.5	88218	823	87807	2058433	23.33
1960-1964	53	0.01012	0.01007	0.5	87395	880	86955	1970626	22.55
1960-1964	54	0.01094	0.01088	0.5	86515	941	86045	1883671	21.77
1960-1964	55	0.01188	0.01181	0.5	85574	1010	85069	1797626	21.01
1960-1964	56	0.01305	0.01297	0.5	84564	1097	84015	1712557	20.25
1960-1964	57	0.01413	0.01403	0.5	83467	1171	82882	1628542	19.51
1960-1964	58	0.01554	0.01542	0.5	82296	1269	81661	1545660	18.78
1960-1964	59	0.01680	0.01666	0.5	81027	1350	80352	1463999	18.07
1960-1964	60	0.01827	0.01810	0.5	79677	1442	78956	1383647	17.37
1960-1964	61	0.01930	0.01912	0.5	78235	1496	77487	1304691	16.68
1960-1964	62	0.02236	0.02211	0.5	76739	1697	75891	1227204	15.99
1960-1964	63	0.02360	0.02332	0.5	75042	1750	74167	1151313	15.34
1960-1964	64	0.02550	0.02518	0.5	73292	1846	72369	1077146	14.70
1960-1964	65	0.02908	0.02866	0.5	71446	2048	70422	1004777	14.06
1960-1964	66	0.02982	0.02938	0.5	69399	2039	68379	934355	13.46
1960-1964	67	0.03376	0.03320	0.5	67359	2236	66241	865976	12.86
1960-1964	68	0.03620	0.03555	0.5	65123	2315	63965	799735	12.28
1960-1964	69	0.03834	0.03762	0.5	62808	2363	61626	735769	11.71
1960-1964	70	0.04371	0.04278	0.5	60445	2586	59152	674143	11.15
1960-1964	71	0.04440	0.04343	0.5	57859	2513	56603	614991	10.63
1960-1964	72	0.05205	0.05073	0.5	55346	2808	53942	558388	10.09
1960-1964	73	0.05475	0.05329	0.5	52538	2800	51139	504446	9.60
1960-1964	74	0.05919	0.05749	0.5	49739	2859	48309	453308	9.11
1960-1964	75	0.06608	0.06397	0.5	46879	2999	45380	404999	8.64
1960-1964	76	0.06899	0.06669	0.5	43881	2926	42417	359619	8.20
1960-1964	77	0.07321	0.07062	0.5	40954	2892	39508	317201	7.75
1960-1964	78	0.08288	0.07958	0.5	38062	3029	36547	277693	7.30
1960-1964	79	0.08854	0.08478	0.5	35033	2970	33548	241146	6.88
1960-1964	80	0.10284	0.09781	0.5	32063	3136	30495	207598	6.47
1960-1964	81	0.10354	0.09844	0.5	28927	2848	27503	177103	6.12
1960-1964	82	0.11912	0.11242	0.5	26079	2932	24613	149600	5.74
1960-1964	83	0.12996	0.12203	0.5	23147	2825	21735	124987	5.40
1960-1964	84	0.14328	0.13370	0.5	20323	2717	18964	103252	5.08
1960-1964	85	0.15700	0.14557	0.5	17606	2563	16324	84288	4.79
1960-1964	86	0.16854	0.15544	0.5	15043	2338	13873	67964	4.52
1960-1964	87	0.18196	0.16679	0.5	12704	2119	11645	54090	4.26
1960-1964	88	0.19645	0.17888	0.5	10585	1893	9639	42445	4.01
1960-1964	89	0.21343	0.19285	0.5	8692	1676	7854	32806	3.77
1960-1964	90	0.23728	0.21212	0.5	7016	1488	6272	24953	3.56
1960-1964	91	0.23866	0.21322	0.5	5528	1179	4938	18681	3.38
1960-1964	92	0.26685	0.23544	0.5	4349	1024	3837	13743	3.16
1960-1964	93	0.28989	0.25319	0.5	3325	842	2904	9906	2.98
1960-1964	94	0.30808	0.26696	0.5	2483	663	2152	7002	2.82
1960-1964	95	0.33092	0.28394	0.5	1820	517	1562	4850	2.66
1960-1964	96	0.35365	0.30051	0.5	1303	392	1108	3288	2.52
1960-1964	97	0.37709	0.31727	0.5	912	289	767	2180	2.39
1960-1964	98	0.40117	0.33414	0.5	622	208	518	1413	2.27
1960-1964	99	0.42576	0.35103	0.5	414	145	342	895	2.16
1960-1964	100	0.45076	0.36785	0.5	269	99	220	553	2.06
1960-1964	101	0.47605	0.38452	0.5	170	65	137	334	1.96
1960-1964	102	0.50150	0.40096	0.5	105	42	84	196	1.88
1960-1964	103	0.52697	0.41708	0.5	63	26	50	113	1.80
1960-1964	104	0.55234	0.43281	0.5	37	16	29	63	1.72
1960-1964	105	0.57747	0.44809	0.5	21	9	16	34	1.66
1960-1964	106	0.60223	0.46286	0.5	11	5	9	18	1.60
1960-1964	107	0.62651	0.47707	0.5	6	3	5	9	1.55
1960-1964	108	0.65020	0.49068	0.5	3	2	2	5	1.50
1960-1964	109	0.67319	0.50366	0.5	2	1	1	2	1.46
1960-1964	110+	0.69541	1.00000	1.44	1	1	1	1	1.44
1965-1969	0	0.02177	0.02136	0.11	100000	2136	98097	7037447	70.37
1965-1969	1	0.00118	0.00118	0.5	97864	115	97807	6939350	70.91
1965-1969	2	0.00079	0.00079	0.5	97749	77	97711	6841543	69.99
1965-1969	3	0.00061	0.00061	0.5	97672	60	97642	6743833	69.05
1965-1969	4	0.00054	0.00054	0.5	97612	53	97586	6646191	68.09
1965-1969	5	0.00048	0.00048	0.5	97559	47	97536	6548605	67.12
1965-1969	6	0.00043	0.00043	0.5	97512	42	97491	6451069	66.16
1965-1969	7	0.00040	0.00040	0.5	97470	39	97451	6353578	65.18
1965-1969	8	0.00034	0.00034	0.5	97431	33	97415	6256128	64.21
1965-1969	9	0.00032	0.00032	0.5	97398	32	97382	6158713	63.23
1965-1969	10	0.00030	0.00030	0.5	97366	30	97351	6061331	62.25
1965-1969	11	0.00031	0.00031	0.5	97337	30	97322	5963980	61.27
1965-1969	12	0.00033	0.00033	0.5	97307	32	97291	5866658	60.29
1965-1969	13	0.00037	0.00037	0.5	97275	36	97257	5769368	59.31
1965-1969	14	0.00043	0.00043	0.5	97238	41	97218	5672111	58.33
1965-1969	15	0.00055	0.00055	0.5	97197	54	97170	5574893	57.36
1965-1969	16	0.00070	0.00070	0.5	97143	68	97109	5477723	56.39
1965-1969	17	0.00088	0.00088	0.5	97075	86	97032	5380614	55.43
1965-1969	18	0.00108	0.00108	0.5	96990	104	96937	5283581	54.48
1965-1969	19	0.00115	0.00115	0.5	96885	111	96830	5186644	53.53
1965-1969	20	0.00111	0.00111	0.5	96774	107	96720	5089814	52.59
1965-1969	21	0.00120	0.00120	0.5	96667	116	96609	4993094	51.65
1965-1969	22	0.00118	0.00118	0.5	96551	114	96494	4896485	50.71
1965-1969	23	0.00114	0.00114	0.5	96437	109	96382	4799991	49.77
1965-1969	24	0.00114	0.00114	0.5	96327	109	96273	4703609	48.83
1965-1969	25	0.00116	0.00116	0.5	96218	111	96162	4607337	47.88
1965-1969	26	0.00116	0.00116	0.5	96107	112	96051	4511174	46.94
1965-1969	27	0.00124	0.00124	0.5	95995	119	95935	4415123	45.99
1965-1969	28	0.00126	0.00126	0.5	95876	121	95815	4319188	45.05
1965-1969	29	0.00126	0.00126	0.5	95755	121	95694	4223372	44.11
1965-1969	30	0.00140	0.00140	0.5	95634	134	95567	4127678	43.16
1965-1969	31	0.00146	0.00146	0.5	95500	139	95431	4032111	42.22
1965-1969	32	0.00152	0.00151	0.5	95362	144	95289	3936680	41.28
1965-1969	33	0.00161	0.00161	0.5	95217	153	95141	3841390	40.34
1965-1969	34	0.00177	0.00177	0.5	95064	169	94980	3746250	39.41
1965-1969	35	0.00200	0.00200	0.5	94895	190	94801	3651270	38.48
1965-1969	36	0.00203	0.00203	0.5	94706	192	94610	3556470	37.55
1965-1969	37	0.00224	0.00224	0.5	94514	211	94408	3461860	36.63
1965-1969	38	0.00248	0.00248	0.5	94302	234	94185	3367452	35.71
1965-1969	39	0.00268	0.00268	0.5	94068	252	93942	3273267	34.80
1965-1969	40	0.00301	0.00300	0.5	93816	282	93676	3179325	33.89
1965-1969	41	0.00317	0.00316	0.5	93535	296	93387	3085649	32.99
1965-1969	42	0.00362	0.00361	0.5	93239	337	93071	2992262	32.09
1965-1969	43	0.00387	0.00386	0.5	92902	359	92723	2899191	31.21
1965-1969	44	0.00416	0.00415	0.5	92543	384	92351	2806468	30.33
1965-1969	45	0.00469	0.00467	0.5	92159	431	91944	2714117	29.45
1965-1969	46	0.00501	0.00500	0.5	91729	458	91500	2622173	28.59
1965-1969	47	0.00555	0.00553	0.5	91270	505	91018	2530673	27.73
1965-1969	48	0.00613	0.00611	0.5	90765	554	90488	2439656	26.88
1965-1969	49	0.00672	0.00670	0.5	90211	604	89909	2349167	26.04
1965-1969	50	0.00760	0.00757	0.5	89607	678	89268	2259259	25.21
1965-1969	51	0.00804	0.00801	0.5	88929	712	88573	2169991	24.40
1965-1969	52	0.00905	0.00901	0.5	88217	795	87819	2081418	23.59
1965-1969	53	0.00982	0.00977	0.5	87421	854	86994	1993599	22.80
1965-1969	54	0.01084	0.01078	0.5	86567	933	86101	1906605	22.02
1965-1969	55	0.01165	0.01158	0.5	85634	992	85138	1820504	21.26
1965-1969	56	0.01264	0.01256	0.5	84642	1063	84111	1735366	20.50
1965-1969	57	0.01396	0.01386	0.5	83579	1158	83000	1651255	19.76
1965-1969	58	0.01529	0.01518	0.5	82421	1251	81795	1568255	19.03
1965-1969	59	0.01655	0.01641	0.5	81170	1332	80504	1486460	18.31
1965-1969	60	0.01828	0.01811	0.5	79838	1446	79115	1405956	17.61
1965-1969	61	0.01935	0.01917	0.5	78392	1503	77640	1326842	16.93
1965-1969	62	0.02207	0.02183	0.5	76889	1678	76050	1249201	16.25
1965-1969	63	0.02304	0.02278	0.5	75211	1713	74354	1173151	15.60
1965-1969	64	0.02465	0.02435	0.5	73498	1790	72603	1098797	14.95
1965-1969	65	0.02785	0.02747	0.5	71708	1970	70723	1026194	14.31
1965-1969	66	0.02863	0.02823	0.5	69738	1968	68754	955471	13.70
1965-1969	67	0.03225	0.03174	0.5	67770	2151	66694	886717	13.08
1965-1969	68	0.03477	0.03418	0.5	65619	2243	64498	820022	12.50
1965-1969	69	0.03715	0.03647	0.5	63376	2311	62221	755525	11.92
1965-1969	70	0.04162	0.04077	0.5	61065	2490	59820	693304	11.35
1965-1969	71	0.04256	0.04167	0.5	58575	2441	57355	633484	10.81
1965-1969	72	0.05017	0.04894	0.5	56134	2747	54761	576129	10.26
1965-1969	73	0.05324	0.05186	0.5	53387	2769	52003	521369	9.77
1965-1969	74	0.05794	0.05631	0.5	50618	2850	49193	469366	9.27
1965-1969	75	0.06475	0.06272	0.5	47768	2996	46270	420173	8.80
1965-1969	76	0.06772	0.06550	0.5	44772	2933	43306	373903	8.35
1965-1969	77	0.07286	0.07030	0.5	41839	2941	40369	330597	7.90
1965-1969	78	0.08084	0.07770	0.5	38898	3022	37387	290228	7.46
1965-1969	79	0.08591	0.08237	0.5	35876	2955	34398	252841	7.05
1965-1969	80	0.09925	0.09455	0.5	32921	3113	31364	218443	6.64
1965-1969	81	0.10088	0.09603	0.5	29808	2863	28377	187078	6.28
1965-1969	82	0.11323	0.10716	0.5	26945	2888	25502	158702	5.89
1965-1969	83	0.12596	0.11850	0.5	24058	2851	22632	133200	5.54
1965-1969	84	0.13783	0.12895	0.5	21207	2735	19840	110568	5.21
1965-1969	85	0.15166	0.14097	0.5	18472	2604	17170	90728	4.91
1965-1969	86	0.16213	0.14998	0.5	15868	2380	14678	73558	4.64
1965-1969	87	0.17646	0.16215	0.5	13488	2187	12395	58879	4.37
1965-1969	88	0.18798	0.17183	0.5	11301	1942	10330	46484	4.11
1965-1969	89	0.20627	0.18698	0.5	9359	1750	8484	36154	3.86
1965-1969	90	0.22848	0.20505	0.5	7609	1560	6829	27670	3.64
1965-1969	91	0.23499	0.21028	0.5	6049	1272	5413	20840	3.45
1965-1969	92	0.26205	0.23170	0.5	4777	1107	4224	15427	3.23
1965-1969	93	0.27851	0.24447	0.5	3670	897	3222	11204	3.05
1965-1969	94	0.30101	0.26163	0.5	2773	725	2410	7982	2.88
1965-1969	95	0.32237	0.27762	0.5	2047	568	1763	5572	2.72
1965-1969	96	0.34485	0.29413	0.5	1479	435	1262	3809	2.58
1965-1969	97	0.36808	0.31086	0.5	1044	325	882	2547	2.44
1965-1969	98	0.39197	0.32774	0.5	719	236	602	1665	2.31
1965-1969	99	0.41644	0.34467	0.5	484	167	400	1064	2.20
1965-1969	100	0.44136	0.36157	0.5	317	115	260	664	2.09
1965-1969	101	0.46662	0.37835	0.5	202	77	164	404	2.00
1965-1969	102	0.49209	0.39492	0.5	126	50	101	240	1.91
1965-1969	103	0.51764	0.41121	0.5	76	31	60	139	1.82
1965-1969	104	0.54313	0.42714	0.5	45	19	35	78	1.75
1965-1969	105	0.56843	0.44263	0.5	26	11	20	43	1.68
1965-1969	106	0.59341	0.45763	0.5	14	7	11	23	1.62
1965-1969	107	0.61794	0.47208	0.5	8	4	6	12	1.56
1965-1969	108	0.64192	0.48595	0.5	4	2	3	6	1.52
1965-1969	109	0.66523	0.49919	0.5	2	1	2	3	1.48
1965-1969	110+	0.68779	1.00000	1.45	1	1	2	2	1.45
1970-1974	0	0.01748	0.01721	0.1	100000	1721	98446	7146123	71.46
1970-1974	1	0.00100	0.00100	0.5	98279	98	98230	7047678	71.71
1970-1974	2	0.00070	0.00070	0.5	98181	68	98147	6949447	70.78
1970-1974	3	0.00059	0.00059	0.5	98113	58	98084	6851300	69.83
1970-1974	4	0.00048	0.00048	0.5	98055	47	98032	6753216	68.87
1970-1974	5	0.00045	0.00045	0.5	98008	44	97986	6655185	67.90
1970-1974	6	0.00040	0.00040	0.5	97964	39	97945	6557199	66.93
1970-1974	7	0.00037	0.00037	0.5	97925	36	97907	6459254	65.96
1970-1974	8	0.00032	0.00032	0.5	97889	32	97873	6361347	64.99
1970-1974	9	0.00030	0.00030	0.5	97857	30	97842	6263474	64.01
1970-1974	10	0.00028	0.00028	0.5	97828	28	97814	6165631	63.03
1970-1974	11	0.00027	0.00027	0.5	97800	27	97787	6067817	62.04
1970-1974	12	0.00032	0.00032	0.5	97774	31	97758	5970031	61.06
1970-1974	13	0.00037	0.00037	0.5	97743	36	97724	5872272	60.08
1970-1974	14	0.00045	0.00045	0.5	97706	44	97684	5774548	59.10
1970-1974	15	0.00057	0.00057	0.5	97662	55	97634	5676864	58.13
1970-1974	16	0.00076	0.00076	0.5	97607	74	97570	5579229	57.16
1970-1974	17	0.00096	0.00096	0.5	97533	93	97486	5481660	56.20
1970-1974	18	0.00117	0.00116	0.5	97439	113	97383	5384174	55.26
1970-1974	19	0.00122	0.00121	0.5	97326	118	97267	5286791	54.32
1970-1974	20	0.00127	0.00127	0.5	97208	124	97146	5189525	53.39
1970-1974	21	0.00136	0.00136	0.5	97084	132	97018	5092379	52.45
1970-1974	22	0.00132	0.00132	0.5	96952	128	96888	4995361	51.52
1970-1974	23	0.00127	0.00127	0.5	96824	123	96763	4898473	50.59
1970-1974	24	0.00126	0.00126	0.5	96702	122	96640	4801710	49.65
1970-1974	25	0.00128	0.00128	0.5	96579	124	96517	4705070	48.72
1970-1974	26	0.00123	0.00123	0.5	96455	119	96396	4608552	47.78
1970-1974	27	0.00127	0.00127	0.5	96337	122	96276	4512156	46.84
1970-1974	28	0.00127	0.00127	0.5	96215	122	96154	4415881	45.90
1970-1974	29	0.00131	0.00131	0.5	96093	126	96030	4319727	44.95
1970-1974	30	0.00138	0.00138	0.5	95967	133	95901	4223697	44.01
1970-1974	31	0.00139	0.00139	0.5	95835	133	95768	4127796	43.07
1970-1974	32	0.00151	0.00150	0.5	95702	144	95630	4032027	42.13
1970-1974	33	0.00166	0.00166	0.5	95558	158	95478	3936398	41.19
1970-1974	34	0.00173	0.00173	0.5	95399	165	95317	3840920	40.26
1970-1974	35	0.00188	0.00188	0.5	95234	179	95145	3745603	39.33
1970-1974	36	0.00200	0.00199	0.5	95055	189	94961	3650458	38.40
1970-1974	37	0.00216	0.00216	0.5	94866	205	94763	3555497	37.48
1970-1974	38	0.00235	0.00235	0.5	94661	223	94550	3460734	36.56
1970-1974	39	0.00258	0.00258	0.5	94438	244	94317	3366184	35.64
1970-1974	40	0.00285	0.00284	0.5	94195	268	94061	3271868	34.74
1970-1974	41	0.00301	0.00301	0.5	93927	283	93786	3177807	33.83
1970-1974	42	0.00343	0.00342	0.5	93644	321	93484	3084021	32.93
1970-1974	43	0.00375	0.00374	0.5	93324	349	93149	2990537	32.04
1970-1974	44	0.00395	0.00394	0.5	92975	367	92791	2897388	31.16
1970-1974	45	0.00451	0.00450	0.5	92608	417	92399	2804597	30.28
1970-1974	46	0.00501	0.00500	0.5	92191	461	91960	2712197	29.42
1970-1974	47	0.00538	0.00537	0.5	91730	492	91484	2620237	28.56
1970-1974	48	0.00575	0.00573	0.5	91238	523	90976	2528753	27.72
1970-1974	49	0.00640	0.00638	0.5	90715	579	90425	2437777	26.87
1970-1974	50	0.00694	0.00692	0.5	90136	624	89824	2347351	26.04
1970-1974	51	0.00732	0.00730	0.5	89512	653	89185	2257528	25.22
1970-1974	52	0.00817	0.00814	0.5	88859	723	88497	2168342	24.40
1970-1974	53	0.00889	0.00885	0.5	88136	780	87745	2079845	23.60
1970-1974	54	0.00967	0.00963	0.5	87355	841	86935	1992100	22.80
1970-1974	55	0.01070	0.01065	0.5	86514	921	86054	1905165	22.02
1970-1974	56	0.01175	0.01168	0.5	85593	1000	85093	1819111	21.25
1970-1974	57	0.01283	0.01274	0.5	84593	1078	84054	1734018	20.50
1970-1974	58	0.01397	0.01387	0.5	83515	1158	82936	1649963	19.76
1970-1974	59	0.01511	0.01499	0.5	82357	1235	81739	1567027	19.03
1970-1974	60	0.01690	0.01676	0.5	81122	1359	80442	1485288	18.31
1970-1974	61	0.01784	0.01768	0.5	79763	1410	79058	1404845	17.61
1970-1974	62	0.01980	0.01961	0.5	78352	1536	77584	1325788	16.92
1970-1974	63	0.02120	0.02098	0.5	76816	1612	76010	1248204	16.25
1970-1974	64	0.02301	0.02275	0.5	75204	1711	74349	1172194	15.59
1970-1974	65	0.02574	0.02541	0.5	73493	1867	72560	1097845	14.94
1970-1974	66	0.02681	0.02645	0.5	71626	1895	70679	1025285	14.31
1970-1974	67	0.02969	0.02926	0.5	69732	2040	68711	954606	13.69
1970-1974	68	0.03147	0.03098	0.5	67691	2097	66643	885895	13.09
1970-1974	69	0.03430	0.03372	0.5	65594	2212	64488	819252	12.49
1970-1974	70	0.03802	0.03731	0.5	63383	2365	62200	754763	11.91
